res_type,rotamer,n,frequency%,chi1_mean,chi1_esd,chi2_mean,chi2_esd,CA_CB_CG_mean,CA_CB_CG_esd,CA_C_O_mean,CA_C_O_esd,CB_CA_C_mean,CB_CA_C_esd,CB_CG_ND2_mean,CB_CG_ND2_esd,CB_CG_OD1_mean,CB_CG_OD1_esd,N_CA_C_mean,N_CA_C_esd,N_CA_CB_mean,N_CA_CB_esd,OD1_CG_ND2_mean,OD1_CG_ND2_esd
ASN,p0,7513,14.00,64,7.8,7,43.3,113.1,0.88,120.4,0.97,111.3,1.68,116.3,0.91,121.1,0.98,112.0,2.77,111.1,1.29,122.5,0.72
ASN,m110,4003,7.46,-64,9.6,115,28.4,112.7,1.15,120.5,0.90,109.5,1.84,116.6,1.14,120.7,1.17,112.0,2.78,110.6,1.20,122.6,0.82
ASN,m-40,26292,49.01,-70,9.1,-42,26.3,112.5,0.92,120.4,0.87,110.0,1.72,116.5,0.85,120.8,0.89,112.2,2.54,110.5,1.10,122.7,0.70
ASN,t0,15610,29.10,-171,10.5,-1,54.9,112.7,0.92,120.6,0.87,110.6,1.31,116.5,0.85,120.9,0.92,110.1,2.82,110.1,1.45,122.6,0.68
ASN,t160,61,0.11,-161,7.4,164,9.1,114.2,1.52,120.4,0.85,111.3,1.38,117.0,2.10,120.5,2.02,110.0,1.95,109.3,1.46,122.4,0.78
